id,issue_year,loan_status,target_default,pred_default_prob,loan_amnt,term,purpose,addr_state,annual_inc,dti,fico_range_low,fico_range_high,application_type
121213948,2017,Fully Paid,0,0.401436,12000.0, 36 months,home_improvement,NY,90000.0,18.13,715.0,719.0,Individual
119273365,2017,Charged Off,1,0.47008923,6000.0, 36 months,debt_consolidation,CA,50000.0,42.75,680.0,684.0,Joint App
121235677,2017,Fully Paid,0,0.64071125,19000.0, 60 months,credit_card,TX,60000.0,22.18,700.0,704.0,Individual
120205217,2017,Charged Off,1,0.82633775,35000.0, 60 months,credit_card,TX,120000.0,10.62,670.0,674.0,Individual
120662832,2017,Charged Off,1,0.48925912,4400.0, 36 months,credit_card,WI,50000.0,27.68,675.0,679.0,Individual
119971071,2017,Fully Paid,0,0.66374695,32000.0, 60 months,debt_consolidation,NJ,149000.0,9.42,710.0,714.0,Joint App
121254252,2017,Fully Paid,0,0.21878803,12500.0, 36 months,credit_card,NY,56000.0,8.62,715.0,719.0,Individual
120013731,2017,Charged Off,1,0.6379136,4000.0, 36 months,debt_consolidation,FL,53000.0,16.45,670.0,674.0,Individual
120661099,2017,Fully Paid,0,0.05670072,12000.0, 36 months,credit_card,FL,120000.0,6.39,825.0,829.0,Joint App
120921692,2017,Fully Paid,0,0.44771406,6250.0, 36 months,debt_consolidation,MD,26000.0,33.57,730.0,734.0,Individual
121237926,2017,Fully Paid,0,0.6587797,10000.0, 60 months,credit_card,NJ,49000.0,12.32,685.0,689.0,Individual
120591656,2017,Fully Paid,0,0.11833907,15000.0, 36 months,major_purchase,OR,110000.0,10.76,785.0,789.0,Individual
120940261,2017,Fully Paid,0,0.20780136,5000.0, 36 months,credit_card,CA,117000.0,23.32,710.0,714.0,Individual
120084505,2017,Fully Paid,0,0.7878132,25000.0, 60 months,home_improvement,MA,10000.0,164.83,730.0,734.0,Joint App
120944420,2017,Fully Paid,0,0.11626922,22000.0, 36 months,debt_consolidation,OH,88000.0,14.12,750.0,754.0,Individual
120952436,2017,Fully Paid,0,0.7837175,28000.0, 60 months,debt_consolidation,CA,40000.0,44.08,705.0,709.0,Joint App
120789302,2017,Fully Paid,0,0.5584978,35000.0, 60 months,home_improvement,CO,100000.0,14.14,680.0,684.0,Individual
120453209,2017,Fully Paid,0,0.53799874,3600.0, 36 months,other,FL,40000.0,18.77,705.0,709.0,Individual
120952036,2017,Fully Paid,0,0.28859323,4000.0, 36 months,home_improvement,IL,62000.0,16.4,730.0,734.0,Individual
121237704,2017,Fully Paid,0,0.36603242,12000.0, 36 months,credit_card,VA,81545.0,22.66,675.0,679.0,Individual
121266201,2017,Fully Paid,0,0.20832641,16000.0, 36 months,debt_consolidation,CA,80000.0,1.8,725.0,729.0,Individual
120563129,2017,Fully Paid,0,0.62717813,40000.0, 36 months,home_improvement,CA,150000.0,18.75,680.0,684.0,Individual
120759439,2017,Fully Paid,0,0.59322196,20675.0, 60 months,debt_consolidation,TX,90000.0,28.84,725.0,729.0,Individual
120628536,2017,Fully Paid,0,0.821802,24000.0, 60 months,debt_consolidation,MI,50000.0,17.09,670.0,674.0,Joint App
121274207,2017,Fully Paid,0,0.39652056,2600.0, 36 months,medical,IL,48057.0,31.78,705.0,709.0,Individual
121240953,2017,Fully Paid,0,0.18132477,7200.0, 36 months,debt_consolidation,CO,50000.0,9.96,725.0,729.0,Individual
121260185,2017,Fully Paid,0,0.61036706,8000.0, 36 months,debt_consolidation,CT,36000.0,29.83,660.0,664.0,Individual
121267134,2017,Fully Paid,0,0.6120256,10000.0, 60 months,credit_card,CT,70000.0,9.94,660.0,664.0,Individual
120934813,2017,Charged Off,1,0.6501152,40000.0, 60 months,debt_consolidation,WI,107893.0,34.16,700.0,704.0,Joint App
120264440,2017,Fully Paid,0,0.5715684,20000.0, 60 months,debt_consolidation,MN,101304.0,8.87,665.0,669.0,Individual
120612044,2017,Fully Paid,0,0.3497902,5600.0, 36 months,debt_consolidation,WA,50000.0,20.24,720.0,724.0,Individual
120017848,2017,Fully Paid,0,0.6011041,6000.0, 36 months,debt_consolidation,MD,28574.0,34.23,680.0,684.0,Individual
121243787,2017,Fully Paid,0,0.40532416,35000.0, 36 months,other,CA,280000.0,9.36,680.0,684.0,Individual
120272670,2017,Charged Off,1,0.56318307,6225.0, 36 months,debt_consolidation,MI,27600.0,28.83,665.0,669.0,Individual
120264382,2017,Fully Paid,0,0.71984655,10000.0, 60 months,debt_consolidation,SC,44200.0,24.38,665.0,669.0,Individual
120263070,2017,Charged Off,1,0.4273692,11825.0, 36 months,debt_consolidation,TX,45000.0,20.91,685.0,689.0,Individual
121219897,2017,Fully Paid,0,0.3862726,35000.0, 36 months,credit_card,GA,168000.0,11.2,665.0,669.0,Individual
119698480,2017,Charged Off,1,0.52939713,12800.0, 36 months,debt_consolidation,MA,48000.0,26.16,675.0,679.0,Joint App
120105635,2017,Fully Paid,0,0.4183285,35000.0, 36 months,credit_card,FL,720000.0,1.93,670.0,674.0,Individual
121060252,2017,Charged Off,1,0.587536,26450.0, 36 months,debt_consolidation,LA,97235.0,36.14,695.0,699.0,Individual
120232810,2017,Fully Paid,0,0.53142273,10000.0, 36 months,debt_consolidation,OH,130000.0,17.3,670.0,674.0,Individual
121257218,2017,Fully Paid,0,0.49215922,10000.0, 36 months,medical,MD,60000.0,11.28,660.0,664.0,Individual
120859497,2017,Fully Paid,0,0.14747514,18000.0, 36 months,home_improvement,MD,85000.0,0.38,770.0,774.0,Individual
119282070,2017,Charged Off,1,0.6655651,19200.0, 36 months,debt_consolidation,CA,40000.0,32.52,660.0,664.0,Joint App
121244035,2017,Fully Paid,0,0.52862245,9800.0, 36 months,credit_card,TX,60000.0,24.47,670.0,674.0,Individual
120152246,2017,Fully Paid,0,0.5168523,40000.0, 60 months,debt_consolidation,CA,99000.0,11.5,690.0,694.0,Joint App
120615773,2017,Fully Paid,0,0.60287374,25000.0, 36 months,debt_consolidation,GA,62000.0,25.93,660.0,664.0,Joint App
120940392,2017,Fully Paid,0,0.60751814,11400.0, 60 months,other,FL,87000.0,17.38,700.0,704.0,Individual
120256434,2017,Fully Paid,0,0.842461,15300.0, 60 months,credit_card,PA,33280.0,32.54,695.0,699.0,Individual
120661944,2017,Fully Paid,0,0.3827618,20000.0, 36 months,debt_consolidation,NC,65000.0,19.87,705.0,709.0,Individual
121248624,2017,Fully Paid,0,0.73515594,30000.0, 60 months,credit_card,CA,80000.0,15.92,710.0,714.0,Individual
120587321,2017,Fully Paid,0,0.44425634,23925.0, 36 months,medical,NY,95000.0,13.93,715.0,719.0,Individual
121250853,2017,Fully Paid,0,0.18566069,16000.0, 36 months,home_improvement,SC,175000.0,13.12,720.0,724.0,Individual
120635511,2017,Fully Paid,0,0.3877988,40000.0, 60 months,other,NY,130000.0,10.48,755.0,759.0,Individual
120629200,2017,Fully Paid,0,0.24038088,17650.0, 36 months,debt_consolidation,RI,52000.0,11.84,760.0,764.0,Joint App
121225671,2017,Fully Paid,0,0.3866473,4000.0, 36 months,credit_card,CA,22561.0,21.55,785.0,789.0,Individual
121255500,2017,Fully Paid,0,0.3478605,40000.0, 36 months,debt_consolidation,MD,123620.0,14.91,705.0,709.0,Individual
119272760,2017,Fully Paid,0,0.23162775,10000.0, 36 months,debt_consolidation,SC,83000.0,3.08,680.0,684.0,Individual
120136193,2017,Charged Off,1,0.61756927,35000.0, 36 months,debt_consolidation,NJ,87000.0,23.46,660.0,664.0,Individual
121253369,2017,Charged Off,1,0.67671126,35000.0, 60 months,debt_consolidation,MD,250000.0,20.09,700.0,704.0,Individual
121223914,2017,Charged Off,1,0.47571597,1000.0, 36 months,other,WA,13000.0,2.31,745.0,749.0,Individual
121223022,2017,Charged Off,1,0.7352324,12000.0, 60 months,credit_card,VA,75000.0,14.83,665.0,669.0,Individual
121225104,2017,Fully Paid,0,0.038799427,1800.0, 36 months,other,CA,108000.0,10.67,800.0,804.0,Individual
120262615,2017,Fully Paid,0,0.5032988,7000.0, 36 months,debt_consolidation,TX,36000.0,23.51,670.0,674.0,Individual
120662975,2017,Charged Off,1,0.36092612,10000.0, 36 months,credit_card,OH,65000.0,15.88,680.0,684.0,Individual
120950324,2017,Fully Paid,0,0.28314584,8000.0, 36 months,debt_consolidation,NC,38000.0,15.13,735.0,739.0,Individual
120263282,2017,Fully Paid,0,0.48771554,25000.0, 36 months,debt_consolidation,TX,95840.0,33.31,695.0,699.0,Individual
120933662,2017,Fully Paid,0,0.30018088,8000.0, 36 months,credit_card,FL,55000.0,23.09,705.0,709.0,Individual
120236249,2017,Charged Off,1,0.7253946,35000.0, 60 months,major_purchase,CA,98000.0,1.1,770.0,774.0,Individual
121245526,2017,Fully Paid,0,0.18649067,20000.0, 36 months,home_improvement,MO,63000.0,10.82,795.0,799.0,Individual
121251799,2017,Fully Paid,0,0.76598626,14000.0, 60 months,debt_consolidation,NC,42400.0,24.6,660.0,664.0,Individual
121240901,2017,Fully Paid,0,0.5530745,10000.0, 36 months,debt_consolidation,NY,35000.0,16.08,685.0,689.0,Joint App
120653007,2017,Fully Paid,0,0.31247577,27000.0, 36 months,other,NY,96000.0,28.25,795.0,799.0,Individual
121211140,2017,Fully Paid,0,0.428801,2400.0, 36 months,debt_consolidation,OH,35000.0,36.56,700.0,704.0,Individual
120923045,2017,Fully Paid,0,0.56803614,6650.0, 36 months,small_business,PA,38000.0,9.96,680.0,684.0,Individual
121246525,2017,Fully Paid,0,0.40522265,20000.0, 36 months,credit_card,KY,150000.0,15.52,665.0,669.0,Individual
121211780,2017,Fully Paid,0,0.45829892,16000.0, 36 months,debt_consolidation,UT,40000.0,24.78,740.0,744.0,Individual
120950394,2017,Fully Paid,0,0.5177506,20000.0, 60 months,debt_consolidation,CA,70000.0,11.1,690.0,694.0,Individual
120585545,2017,Fully Paid,0,0.82913405,18000.0, 60 months,debt_consolidation,VA,60000.0,19.06,660.0,664.0,Individual
120654591,2017,Fully Paid,0,0.61221945,6000.0, 36 months,credit_card,FL,40000.0,29.25,675.0,679.0,Individual
121240455,2017,Fully Paid,0,0.34629342,10000.0, 36 months,debt_consolidation,FL,48000.0,8.93,730.0,734.0,Individual
121228338,2017,Fully Paid,0,0.26747552,16000.0, 36 months,debt_consolidation,CA,70000.0,5.46,670.0,674.0,Individual
120942559,2017,Charged Off,1,0.60161966,10000.0, 60 months,debt_consolidation,CA,70000.0,18.33,730.0,734.0,Individual
120063821,2017,Fully Paid,0,0.5287696,4800.0, 36 months,other,FL,40000.0,4.7,675.0,679.0,Individual
120565809,2017,Fully Paid,0,0.20085011,24000.0, 36 months,debt_consolidation,OH,150000.0,18.35,730.0,734.0,Individual
121258214,2017,Charged Off,1,0.4421889,12000.0, 60 months,debt_consolidation,TX,120000.0,10.51,730.0,734.0,Individual
120920029,2017,Charged Off,1,0.7168963,10000.0, 36 months,debt_consolidation,CA,62000.0,24.0,670.0,674.0,Individual
120179023,2017,Charged Off,1,0.80809903,20000.0, 60 months,other,TX,108000.0,13.89,680.0,684.0,Individual
120597603,2017,Fully Paid,0,0.20890415,5000.0, 36 months,debt_consolidation,MD,36000.0,14.5,780.0,784.0,Joint App
120150226,2017,Fully Paid,0,0.4675549,5000.0, 36 months,debt_consolidation,CA,55000.0,8.03,690.0,694.0,Individual
121252350,2017,Fully Paid,0,0.31070966,9000.0, 36 months,debt_consolidation,PA,28000.0,36.52,770.0,774.0,Individual
121255794,2017,Charged Off,1,0.41590148,29150.0, 36 months,debt_consolidation,NY,88000.0,36.15,705.0,709.0,Individual
120262682,2017,Fully Paid,0,0.60679746,8750.0, 36 months,debt_consolidation,CA,23076.0,37.1,710.0,714.0,Individual
121215781,2017,Charged Off,1,0.5785977,6000.0, 36 months,other,CA,40000.0,14.25,660.0,664.0,Individual
121226390,2017,Fully Paid,0,0.61702144,15000.0, 60 months,credit_card,CA,101000.0,18.71,665.0,669.0,Individual
121070308,2017,Fully Paid,0,0.15286335,18000.0, 36 months,debt_consolidation,NV,120000.0,5.87,740.0,744.0,Individual
121242969,2017,Fully Paid,0,0.4173804,15000.0, 36 months,debt_consolidation,TX,32000.0,24.08,730.0,734.0,Joint App
120263436,2017,Charged Off,1,0.39295542,10000.0, 36 months,credit_card,WA,35000.0,9.36,660.0,664.0,Individual
119196359,2017,Fully Paid,0,0.4303546,16000.0, 60 months,home_improvement,FL,150000.0,10.5,765.0,769.0,Joint App
120612758,2017,Fully Paid,0,0.3665182,7000.0, 36 months,credit_card,AZ,29000.0,12.29,720.0,724.0,Individual
121253322,2017,Fully Paid,0,0.38235232,5000.0, 36 months,credit_card,CO,40000.0,19.77,685.0,689.0,Individual
119374410,2017,Fully Paid,0,0.20070721,2800.0, 36 months,home_improvement,ME,60000.0,6.52,690.0,694.0,Individual
121243716,2017,Fully Paid,0,0.77861124,30000.0, 60 months,debt_consolidation,TN,70000.0,15.76,670.0,674.0,Individual
121255804,2017,Fully Paid,0,0.27390793,7000.0, 36 months,car,GA,77000.0,26.37,735.0,739.0,Individual
121230915,2017,Fully Paid,0,0.18716753,28000.0, 36 months,home_improvement,AZ,148000.0,21.11,760.0,764.0,Individual
120944903,2017,Charged Off,1,0.78580886,11000.0, 60 months,debt_consolidation,CO,42000.0,32.8,710.0,714.0,Individual
120621341,2017,Charged Off,1,0.74602884,10000.0, 60 months,other,CA,44000.0,9.85,660.0,664.0,Individual
120273414,2017,Fully Paid,0,0.5159906,4350.0, 36 months,debt_consolidation,MO,30000.0,13.88,665.0,669.0,Individual
121230831,2017,Fully Paid,0,0.7718103,10000.0, 60 months,credit_card,CT,90000.0,0.0,660.0,664.0,Individual
118633557,2017,Charged Off,1,0.1635402,35000.0, 36 months,other,NY,160000.0,7.61,765.0,769.0,Individual
121251379,2017,Charged Off,1,0.32225525,8000.0, 36 months,debt_consolidation,CA,190000.0,9.33,690.0,694.0,Individual
120647270,2017,Charged Off,1,0.46756938,24000.0, 36 months,debt_consolidation,VA,80000.0,27.8,680.0,684.0,Individual
121221562,2017,Fully Paid,0,0.7356257,35000.0, 60 months,debt_consolidation,CA,68000.0,7.85,675.0,679.0,Joint App
120657447,2017,Charged Off,1,0.809193,35000.0, 60 months,debt_consolidation,NJ,235000.0,28.43,680.0,684.0,Individual
121250773,2017,Fully Paid,0,0.60845065,35000.0, 60 months,debt_consolidation,CT,400000.0,11.47,695.0,699.0,Individual
120172995,2017,Fully Paid,0,0.43745986,16000.0, 36 months,home_improvement,CA,120000.0,19.84,670.0,674.0,Joint App
121246656,2017,Fully Paid,0,0.12240048,7000.0, 36 months,debt_consolidation,CA,78000.0,10.82,760.0,764.0,Individual
120640618,2017,Fully Paid,0,0.48886463,10000.0, 36 months,other,FL,50000.0,36.87,700.0,704.0,Individual
120651440,2017,Fully Paid,0,0.33238092,4000.0, 36 months,debt_consolidation,NE,75000.0,22.14,690.0,694.0,Joint App
120564838,2017,Fully Paid,0,0.62224084,14000.0, 60 months,credit_card,PA,61200.0,33.43,715.0,719.0,Individual
121256422,2017,Fully Paid,0,0.55827266,34550.0, 60 months,debt_consolidation,CA,167000.0,17.92,700.0,704.0,Individual
121253306,2017,Fully Paid,0,0.532265,26525.0, 36 months,debt_consolidation,IN,88000.0,22.47,670.0,674.0,Individual
119326184,2017,Fully Paid,0,0.54514116,8000.0, 36 months,moving,TX,42000.0,11.31,675.0,679.0,Individual
120248355,2017,Fully Paid,0,0.8109279,19725.0, 60 months,debt_consolidation,NJ,47000.0,32.91,685.0,689.0,Individual
119711205,2017,Charged Off,1,0.42383462,16000.0, 36 months,major_purchase,TX,50000.0,22.11,710.0,714.0,Individual
120952012,2017,Fully Paid,0,0.27371866,7000.0, 36 months,debt_consolidation,NJ,25900.0,5.89,730.0,734.0,Joint App
120634555,2017,Fully Paid,0,0.25896853,3000.0, 36 months,debt_consolidation,SC,37000.0,11.42,730.0,734.0,Individual
121251329,2017,Fully Paid,0,0.35911438,5000.0, 36 months,credit_card,PA,32000.0,17.7,695.0,699.0,Individual
120959276,2017,Fully Paid,0,0.568061,10000.0, 36 months,debt_consolidation,NY,68000.0,39.23,675.0,679.0,Individual
119808819,2017,Charged Off,1,0.63656706,8675.0, 36 months,debt_consolidation,NC,68300.0,19.06,690.0,694.0,Individual
121221996,2017,Fully Paid,0,0.45031524,16000.0, 36 months,credit_card,NE,55000.0,18.72,715.0,719.0,Individual
121231905,2017,Charged Off,1,0.39243406,38475.0, 36 months,debt_consolidation,CO,400000.0,9.65,695.0,699.0,Individual
120951729,2017,Fully Paid,0,0.74086314,20800.0, 60 months,debt_consolidation,CA,50000.0,20.53,735.0,739.0,Individual
120374427,2017,Fully Paid,0,0.57877254,6000.0, 36 months,other,GA,30000.0,13.04,700.0,704.0,Individual
120955459,2017,Fully Paid,0,0.42624295,2500.0, 36 months,other,OH,23000.0,38.41,725.0,729.0,Individual
119793516,2017,Fully Paid,0,0.2124508,12000.0, 36 months,debt_consolidation,WI,120000.0,10.61,690.0,694.0,Individual
121252196,2017,Fully Paid,0,0.1557676,6000.0, 36 months,credit_card,CA,60000.0,20.33,750.0,754.0,Individual
121170357,2017,Fully Paid,0,0.31510758,30000.0, 36 months,debt_consolidation,TX,176000.0,20.43,715.0,719.0,Individual
120240870,2017,Fully Paid,0,0.45702758,40000.0, 60 months,debt_consolidation,WA,70000.0,17.44,720.0,724.0,Joint App
120951583,2017,Charged Off,1,0.3054972,10650.0, 36 months,debt_consolidation,TX,89000.0,11.34,675.0,679.0,Individual
120593691,2017,Fully Paid,0,0.36366096,9600.0, 36 months,debt_consolidation,SC,55000.0,30.22,710.0,714.0,Individual
120809508,2017,Charged Off,1,0.6991484,25425.0, 60 months,debt_consolidation,NC,53000.0,11.68,705.0,709.0,Individual
120668378,2017,Fully Paid,0,0.14638752,10000.0, 60 months,debt_consolidation,NJ,150000.0,1.37,840.0,844.0,Joint App
121224647,2017,Fully Paid,0,0.7508917,11000.0, 60 months,debt_consolidation,MI,40000.0,24.45,685.0,689.0,Individual
121256204,2017,Charged Off,1,0.7061439,24000.0, 60 months,debt_consolidation,GA,60000.0,30.96,675.0,679.0,Individual
121237307,2017,Charged Off,1,0.652919,36000.0, 60 months,debt_consolidation,MO,115000.0,26.93,775.0,779.0,Individual
120925569,2017,Fully Paid,0,0.30582622,5000.0, 36 months,other,CA,114000.0,13.12,725.0,729.0,Individual
121253347,2017,Fully Paid,0,0.76154524,30000.0, 60 months,house,TX,144000.0,5.78,690.0,694.0,Individual
119820844,2017,Fully Paid,0,0.17313305,35000.0, 36 months,small_business,CO,400000.0,7.57,750.0,754.0,Individual
121246836,2017,Fully Paid,0,0.24641386,14000.0, 36 months,debt_consolidation,LA,100000.0,13.15,720.0,724.0,Individual
120749346,2017,Fully Paid,0,0.39224896,10000.0, 36 months,debt_consolidation,DE,63000.0,14.48,660.0,664.0,Individual
121248668,2017,Fully Paid,0,0.41389564,30000.0, 36 months,debt_consolidation,GA,100000.0,6.79,695.0,699.0,Individual
120925786,2017,Fully Paid,0,0.6566226,32000.0, 60 months,debt_consolidation,CO,155000.0,28.8,675.0,679.0,Individual
120954820,2017,Fully Paid,0,0.36635584,6025.0, 36 months,debt_consolidation,MA,28000.0,11.06,705.0,709.0,Joint App
120272214,2017,Charged Off,1,0.5005845,3025.0, 36 months,debt_consolidation,GA,30540.0,25.5,660.0,664.0,Individual
119967050,2017,Charged Off,1,0.43699148,2800.0, 36 months,vacation,CA,54000.0,16.13,700.0,704.0,Individual
120957525,2017,Fully Paid,0,0.8114636,20000.0, 60 months,debt_consolidation,IN,54000.0,20.64,670.0,674.0,Individual
121249424,2017,Fully Paid,0,0.35629773,20000.0, 60 months,credit_card,CO,68000.0,21.44,740.0,744.0,Individual
121247664,2017,Fully Paid,0,0.7269096,25000.0, 60 months,debt_consolidation,TX,77250.0,13.42,690.0,694.0,Individual
120942892,2017,Fully Paid,0,0.5991042,36000.0, 60 months,credit_card,OR,90000.0,23.05,695.0,699.0,Joint App
119700606,2017,Charged Off,1,0.7450093,25000.0, 60 months,debt_consolidation,PA,60000.0,20.7,685.0,689.0,Joint App
120618287,2017,Fully Paid,0,0.40483832,9000.0, 36 months,debt_consolidation,WA,50000.0,12.91,700.0,704.0,Individual
121223118,2017,Fully Paid,0,0.1486965,12000.0, 36 months,debt_consolidation,CO,70000.0,23.56,735.0,739.0,Individual
120062864,2017,Charged Off,1,0.7721396,15000.0, 60 months,debt_consolidation,AZ,53000.0,41.96,675.0,679.0,Joint App
120656350,2017,Fully Paid,0,0.52820575,27500.0, 60 months,other,NJ,82000.0,18.7,790.0,794.0,Individual
120659226,2017,Fully Paid,0,0.70275277,30000.0, 60 months,home_improvement,FL,240000.0,9.46,665.0,669.0,Individual
121238316,2017,Fully Paid,0,0.37964922,16000.0, 36 months,home_improvement,TN,65000.0,18.87,745.0,749.0,Individual
121250522,2017,Fully Paid,0,0.36744058,1000.0, 36 months,other,PA,33000.0,26.8,690.0,694.0,Individual
121251419,2017,Fully Paid,0,0.72632664,35000.0, 36 months,debt_consolidation,MO,97000.0,36.72,685.0,689.0,Individual
121215943,2017,Fully Paid,0,0.70955926,20000.0, 60 months,debt_consolidation,AZ,90000.0,22.28,665.0,669.0,Individual
121246792,2017,Fully Paid,0,0.23943502,8000.0, 36 months,debt_consolidation,TX,48000.0,26.08,755.0,759.0,Individual
120120846,2017,Fully Paid,0,0.745317,10000.0, 60 months,debt_consolidation,MD,65000.0,20.73,660.0,664.0,Individual
120085071,2017,Charged Off,1,0.57846284,7000.0, 36 months,debt_consolidation,MI,35500.0,37.83,700.0,704.0,Individual
121240534,2017,Fully Paid,0,0.3904815,4800.0, 36 months,debt_consolidation,MT,34500.0,10.47,670.0,674.0,Individual
120591394,2017,Charged Off,1,0.56036216,7875.0, 36 months,debt_consolidation,PA,42500.0,31.8,700.0,704.0,Individual
120174549,2017,Fully Paid,0,0.22134577,5000.0, 36 months,debt_consolidation,CT,30000.0,27.4,795.0,799.0,Individual
120635097,2017,Fully Paid,0,0.56440985,6000.0, 36 months,other,NY,42000.0,3.14,665.0,669.0,Individual
120957750,2017,Charged Off,1,0.8018196,35000.0, 60 months,debt_consolidation,OH,80000.0,17.42,660.0,664.0,Individual
121252632,2017,Fully Paid,0,0.50243676,3000.0, 36 months,other,MO,55000.0,19.35,670.0,674.0,Individual
120952957,2017,Fully Paid,0,0.47958165,10000.0, 36 months,debt_consolidation,WI,34000.0,18.28,660.0,664.0,Individual
120951271,2017,Fully Paid,0,0.4512861,25000.0, 36 months,credit_card,CA,175000.0,20.28,680.0,684.0,Individual
121253570,2017,Fully Paid,0,0.35464108,5000.0, 36 months,credit_card,MN,37640.0,16.84,715.0,719.0,Individual
121237426,2017,Fully Paid,0,0.41222805,2000.0, 36 months,home_improvement,IL,38000.0,94.77,695.0,699.0,Joint App
121232102,2017,Fully Paid,0,0.29241583,6000.0, 36 months,other,KY,35000.0,13.2,800.0,804.0,Joint App
120990623,2017,Fully Paid,0,0.25491786,20000.0, 36 months,debt_consolidation,CA,83000.0,9.85,700.0,704.0,Individual
120661512,2017,Fully Paid,0,0.5095393,1200.0, 36 months,other,NJ,43000.0,27.93,670.0,674.0,Individual
119859333,2017,Fully Paid,0,0.11182549,14000.0, 36 months,debt_consolidation,CA,125000.0,2.32,755.0,759.0,Individual
120920139,2017,Fully Paid,0,0.30687562,25000.0, 36 months,credit_card,MN,90000.0,24.48,705.0,709.0,Individual
121247147,2017,Fully Paid,0,0.6404628,15600.0, 60 months,other,NV,70000.0,14.97,715.0,719.0,Individual
121243561,2017,Fully Paid,0,0.21666391,7200.0, 36 months,other,MI,101600.0,13.8,725.0,729.0,Individual
120607192,2017,Fully Paid,0,0.57860905,37500.0, 60 months,debt_consolidation,GA,75000.0,27.19,780.0,784.0,Individual
121251751,2017,Fully Paid,0,0.52504516,10200.0, 36 months,debt_consolidation,IL,42200.0,30.92,700.0,704.0,Individual
120949659,2017,Charged Off,1,0.7263898,25000.0, 60 months,debt_consolidation,NJ,55000.0,31.27,725.0,729.0,Individual
120699398,2017,Fully Paid,0,0.47837064,32500.0, 60 months,debt_consolidation,MI,65000.0,8.01,845.0,850.0,Individual
120920764,2017,Fully Paid,0,0.22681472,40000.0, 60 months,home_improvement,CA,80000.0,8.99,840.0,844.0,Individual
120656085,2017,Fully Paid,0,0.4204164,35000.0, 36 months,debt_consolidation,CA,105000.0,7.19,700.0,704.0,Joint App
120612433,2017,Fully Paid,0,0.7832175,13000.0, 60 months,house,GA,65000.0,32.94,660.0,664.0,Individual
121239239,2017,Fully Paid,0,0.39016774,5600.0, 36 months,other,PA,70000.0,18.04,700.0,704.0,Individual
120948313,2017,Fully Paid,0,0.269657,3025.0, 36 months,credit_card,GA,42000.0,17.75,715.0,719.0,Individual
121249810,2017,Fully Paid,0,0.34602746,3000.0, 36 months,home_improvement,TX,61000.0,37.72,725.0,729.0,Individual
121240808,2017,Fully Paid,0,0.41754916,6000.0, 36 months,medical,CO,84000.0,21.16,690.0,694.0,Individual
121220545,2017,Fully Paid,0,0.06258171,20000.0, 36 months,home_improvement,CA,220000.0,4.24,815.0,819.0,Individual
121181622,2017,Fully Paid,0,0.18803449,28000.0, 36 months,debt_consolidation,CA,56000.0,17.36,790.0,794.0,Individual
119927929,2017,Fully Paid,0,0.2172647,10000.0, 36 months,debt_consolidation,IL,54052.0,15.71,755.0,759.0,Individual
121252684,2017,Fully Paid,0,0.2713575,3000.0, 36 months,moving,TN,81000.0,7.11,660.0,664.0,Individual
121219053,2017,Fully Paid,0,0.35191512,8000.0, 36 months,home_improvement,CA,55000.0,48.94,710.0,714.0,Joint App
121235474,2017,Fully Paid,0,0.5836581,35000.0, 60 months,credit_card,CA,125000.0,22.57,710.0,714.0,Individual
119388515,2017,Fully Paid,0,0.39919025,24000.0, 36 months,home_improvement,NY,60000.0,13.46,690.0,694.0,Individual
119800081,2017,Fully Paid,0,0.32226732,8000.0, 36 months,debt_consolidation,NJ,60000.0,5.66,675.0,679.0,Individual
121212122,2017,Charged Off,1,0.44333047,35000.0, 36 months,home_improvement,TX,165000.0,15.95,700.0,704.0,Individual
121241696,2017,Fully Paid,0,0.48759615,5000.0, 36 months,debt_consolidation,KY,56000.0,11.29,665.0,669.0,Individual
121215679,2017,Fully Paid,0,0.03676171,1000.0, 36 months,other,NJ,300000.0,2.47,825.0,829.0,Individual
120589892,2017,Charged Off,1,0.68917704,12000.0, 60 months,debt_consolidation,GA,65000.0,32.18,710.0,714.0,Individual
120584251,2017,Fully Paid,0,0.42754948,20000.0, 36 months,credit_card,MO,63723.0,26.49,700.0,704.0,Individual
120199581,2017,Charged Off,1,0.6883566,14950.0, 60 months,other,OK,34000.0,5.72,735.0,739.0,Individual
121251299,2017,Fully Paid,0,0.47057372,10000.0, 36 months,debt_consolidation,MD,63500.0,4.84,675.0,679.0,Individual
121245772,2017,Fully Paid,0,0.4165096,21700.0, 36 months,debt_consolidation,FL,83000.0,24.79,710.0,714.0,Individual
121225237,2017,Charged Off,1,0.44973016,12000.0, 36 months,home_improvement,LA,121000.0,19.51,670.0,674.0,Individual
121252169,2017,Charged Off,1,0.8158831,11200.0, 60 months,debt_consolidation,OH,44000.0,29.19,675.0,679.0,Individual
119675671,2017,Fully Paid,0,0.24778311,10000.0, 36 months,home_improvement,SC,51358.0,7.97,720.0,724.0,Individual
120012417,2017,Fully Paid,0,0.53785396,20000.0, 36 months,debt_consolidation,TX,137500.0,23.69,670.0,674.0,Individual
121245989,2017,Fully Paid,0,0.6176383,10000.0, 60 months,home_improvement,MA,62500.0,26.34,720.0,724.0,Individual
120293240,2017,Fully Paid,0,0.65203553,14000.0, 60 months,other,MD,34000.0,2.58,740.0,744.0,Individual
121249413,2017,Charged Off,1,0.44184154,10000.0, 36 months,debt_consolidation,NC,88000.0,31.86,705.0,709.0,Individual
