loan_amnt,term,emp_length,home_ownership,annual_inc,verification_status,issue_d,purpose,addr_state,dti,fico_range_low,fico_range_high,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,application_type,mort_acc,pub_rec_bankruptcies,target_default,issue_year
15200.0, 60 months,10+ years,OWN,69998.0,Verified,Dec-2015,debt_consolidation,MO,14.52,660.0,664.0,0.0,7.0,1.0,19434.0,85.6,15.0,Individual,1.0,0.0,1,2015.0
12500.0, 60 months,< 1 year,MORTGAGE,60000.0,Not Verified,Dec-2015,debt_consolidation,NC,16.98,685.0,689.0,0.0,5.0,0.0,8619.0,69.0,8.0,Individual,1.0,0.0,0,2015.0
21000.0, 36 months,4 years,MORTGAGE,81000.0,Not Verified,Dec-2015,debt_consolidation,IN,17.19,700.0,704.0,0.0,12.0,0.0,14360.0,45.6,39.0,Individual,2.0,0.0,0,2015.0
16000.0, 36 months,3 years,RENT,35000.0,Not Verified,Dec-2015,credit_card,NE,24.49,705.0,709.0,0.0,10.0,1.0,12989.0,50.9,13.0,Individual,0.0,1.0,0,2015.0
24650.0, 36 months,10+ years,MORTGAGE,100000.0,Verified,Dec-2015,debt_consolidation,CA,22.64,725.0,729.0,0.0,11.0,0.0,31110.0,56.0,24.0,Individual,5.0,0.0,0,2015.0
11000.0, 36 months,3 years,MORTGAGE,77000.0,Not Verified,Dec-2015,debt_consolidation,OH,28.73,685.0,689.0,0.0,11.0,0.0,10919.0,60.3,25.0,Individual,3.0,0.0,0,2015.0
22400.0, 60 months,10+ years,RENT,70000.0,Verified,Dec-2015,credit_card,RI,18.69,695.0,699.0,1.0,10.0,0.0,15292.0,69.8,20.0,Individual,0.0,0.0,0,2015.0
15125.0, 60 months,10+ years,MORTGAGE,61000.0,Verified,Dec-2015,debt_consolidation,FL,25.38,680.0,684.0,0.0,16.0,0.0,19934.0,47.0,18.0,Individual,1.0,0.0,1,2015.0
8000.0, 36 months,10+ years,MORTGAGE,63800.0,Not Verified,Dec-2015,debt_consolidation,TX,23.76,730.0,734.0,1.0,11.0,0.0,5025.0,32.2,35.0,Individual,2.0,0.0,0,2015.0
8000.0, 36 months,2 years,RENT,52000.0,Source Verified,Dec-2015,major_purchase,CA,11.86,665.0,669.0,0.0,4.0,0.0,4715.0,26.2,16.0,Individual,2.0,0.0,0,2015.0
11000.0, 36 months,2 years,RENT,42240.0,Source Verified,Dec-2015,home_improvement,MA,19.18,685.0,689.0,0.0,13.0,0.0,4903.0,26.1,16.0,Individual,0.0,0.0,0,2015.0
28500.0, 60 months,< 1 year,MORTGAGE,70000.0,Source Verified,Dec-2015,debt_consolidation,WA,29.37,690.0,694.0,0.0,16.0,0.0,21710.0,77.0,29.0,Individual,0.0,0.0,0,2015.0
25000.0, 36 months,5 years,OWN,120000.0,Not Verified,Dec-2015,credit_card,TX,21.3,745.0,749.0,0.0,17.0,0.0,29581.0,28.0,33.0,Individual,1.0,0.0,0,2015.0
7000.0, 36 months,5 years,RENT,70000.0,Not Verified,Dec-2015,moving,CA,16.1,660.0,664.0,2.0,13.0,0.0,2978.0,47.0,20.0,Individual,0.0,0.0,0,2015.0
12000.0, 36 months,< 1 year,MORTGAGE,100000.0,Source Verified,Dec-2015,debt_consolidation,IL,12.07,665.0,669.0,0.0,10.0,0.0,24801.0,65.4,44.0,Individual,0.0,0.0,0,2015.0
5875.0, 36 months,10+ years,RENT,56000.0,Verified,Dec-2015,debt_consolidation,IL,25.65,670.0,674.0,2.0,5.0,0.0,928.0,38.7,11.0,Individual,0.0,0.0,0,2015.0
18000.0, 60 months,10+ years,RENT,145000.0,Source Verified,Dec-2015,debt_consolidation,CA,15.54,670.0,674.0,0.0,26.0,0.0,36333.0,47.9,49.0,Individual,5.0,0.0,0,2015.0
28000.0, 36 months,1 year,MORTGAGE,160000.0,Not Verified,Dec-2015,home_improvement,WA,23.69,710.0,714.0,1.0,16.0,0.0,158563.0,75.2,31.0,Individual,6.0,0.0,0,2015.0
35000.0, 60 months,10+ years,RENT,205000.0,Source Verified,Dec-2015,moving,CA,5.71,710.0,714.0,1.0,10.0,0.0,13356.0,22.8,44.0,Individual,2.0,0.0,0,2015.0
31800.0, 60 months,< 1 year,MORTGAGE,65000.0,Source Verified,Dec-2015,debt_consolidation,AR,24.15,810.0,814.0,0.0,12.0,0.0,17044.0,17.7,23.0,Individual,7.0,0.0,0,2015.0
25000.0, 60 months,10+ years,MORTGAGE,105000.0,Not Verified,Dec-2015,debt_consolidation,VA,22.57,680.0,684.0,0.0,10.0,1.0,5787.0,31.3,41.0,Individual,4.0,1.0,0,2015.0
16000.0, 36 months,6 years,RENT,54000.0,Verified,Dec-2015,debt_consolidation,NY,20.73,715.0,719.0,1.0,10.0,0.0,4280.0,27.8,16.0,Individual,0.0,0.0,0,2015.0
35000.0, 60 months,5 years,MORTGAGE,139000.0,Source Verified,Dec-2015,credit_card,CA,14.95,670.0,674.0,2.0,10.0,0.0,24127.0,77.8,28.0,Individual,5.0,0.0,0,2015.0
18000.0, 36 months,1 year,OWN,60000.0,Not Verified,Dec-2015,credit_card,FL,11.52,680.0,684.0,0.0,12.0,0.0,16649.0,50.3,18.0,Individual,1.0,0.0,1,2015.0
10000.0, 36 months,< 1 year,MORTGAGE,55500.0,Source Verified,Dec-2015,debt_consolidation,PA,15.05,700.0,704.0,0.0,8.0,0.0,13908.0,41.5,16.0,Individual,2.0,0.0,0,2015.0
8000.0, 36 months,2 years,RENT,53040.0,Verified,Dec-2015,credit_card,HI,20.54,660.0,664.0,3.0,12.0,1.0,8195.0,63.0,35.0,Individual,0.0,1.0,0,2015.0
15000.0, 36 months,,MORTGAGE,75000.0,Not Verified,Dec-2015,debt_consolidation,NJ,8.75,780.0,784.0,2.0,11.0,0.0,6138.0,12.3,34.0,Individual,4.0,0.0,0,2015.0
20000.0, 60 months,4 years,MORTGAGE,155000.0,Source Verified,Dec-2015,house,NC,22.47,710.0,714.0,0.0,17.0,0.0,12740.0,34.8,25.0,Individual,3.0,0.0,0,2015.0
14000.0, 60 months,10+ years,MORTGAGE,80000.0,Source Verified,Dec-2015,small_business,TN,14.39,700.0,704.0,0.0,13.0,0.0,28820.0,58.8,28.0,Individual,4.0,0.0,0,2015.0
20500.0, 36 months,,RENT,77700.0,Verified,Dec-2015,debt_consolidation,CA,18.56,685.0,689.0,0.0,16.0,1.0,11495.0,39.0,51.0,Individual,0.0,1.0,0,2015.0
4700.0, 36 months,4 years,MORTGAGE,88000.0,Source Verified,Dec-2015,debt_consolidation,VA,14.21,660.0,664.0,0.0,6.0,2.0,2328.0,77.6,13.0,Individual,3.0,0.0,0,2015.0
28000.0, 60 months,4 years,MORTGAGE,76008.0,Source Verified,Dec-2015,debt_consolidation,CA,14.47,690.0,694.0,1.0,18.0,0.0,38235.0,43.1,38.0,Individual,1.0,0.0,0,2015.0
12000.0, 36 months,10+ years,MORTGAGE,71000.0,Not Verified,Dec-2015,debt_consolidation,TN,24.86,715.0,719.0,0.0,27.0,0.0,42125.0,38.3,65.0,Individual,5.0,0.0,0,2015.0
7200.0, 36 months,< 1 year,RENT,42500.0,Source Verified,Dec-2015,credit_card,FL,11.07,670.0,674.0,1.0,10.0,0.0,8187.0,47.1,18.0,Individual,0.0,0.0,0,2015.0
11000.0, 36 months,,OWN,33000.0,Not Verified,Dec-2015,debt_consolidation,DE,37.56,800.0,804.0,0.0,26.0,0.0,9867.0,7.1,44.0,Individual,0.0,0.0,0,2015.0
11000.0, 60 months,5 years,MORTGAGE,52000.0,Not Verified,Dec-2015,debt_consolidation,CA,5.7,660.0,664.0,0.0,8.0,0.0,8800.0,56.8,8.0,Individual,0.0,0.0,1,2015.0
3500.0, 36 months,1 year,MORTGAGE,45000.0,Source Verified,Dec-2015,car,WI,22.29,725.0,729.0,1.0,30.0,0.0,3236.0,26.1,66.0,Individual,2.0,0.0,0,2015.0
23850.0, 36 months,3 years,OWN,111000.0,Source Verified,Dec-2015,major_purchase,CA,13.58,660.0,664.0,2.0,24.0,1.0,20298.0,53.3,38.0,Individual,0.0,1.0,0,2015.0
3600.0, 36 months,3 years,RENT,70000.0,Source Verified,Dec-2015,other,VT,14.33,685.0,689.0,0.0,12.0,0.0,2442.0,52.0,30.0,Individual,0.0,0.0,0,2015.0
16500.0, 36 months,10+ years,MORTGAGE,76000.0,Source Verified,Dec-2015,credit_card,OR,2.56,725.0,729.0,1.0,12.0,0.0,7256.0,23.5,15.0,Individual,0.0,0.0,0,2015.0
8275.0, 36 months,,MORTGAGE,55000.0,Verified,Dec-2015,credit_card,NJ,38.05,715.0,719.0,0.0,10.0,0.0,46623.0,89.7,23.0,Individual,4.0,0.0,0,2015.0
35000.0, 36 months,< 1 year,MORTGAGE,80000.0,Source Verified,Dec-2015,home_improvement,CO,15.77,690.0,694.0,0.0,9.0,0.0,13859.0,74.1,19.0,Individual,1.0,0.0,0,2015.0
20000.0, 36 months,< 1 year,MORTGAGE,106000.0,Not Verified,Dec-2015,debt_consolidation,MA,20.04,735.0,739.0,2.0,14.0,0.0,16210.0,35.2,28.0,Individual,2.0,0.0,0,2015.0
22800.0, 36 months,6 years,MORTGAGE,76000.0,Not Verified,Dec-2015,debt_consolidation,NY,21.96,735.0,739.0,1.0,12.0,0.0,15801.0,37.3,27.0,Individual,3.0,0.0,0,2015.0
10000.0, 36 months,4 years,OWN,35000.0,Not Verified,Dec-2015,credit_card,MS,33.54,705.0,709.0,1.0,12.0,0.0,23294.0,44.3,30.0,Individual,1.0,0.0,0,2015.0
19000.0, 36 months,10+ years,MORTGAGE,155000.0,Not Verified,Dec-2015,debt_consolidation,NJ,18.42,665.0,669.0,0.0,7.0,0.0,14815.0,75.2,27.0,Individual,4.0,0.0,0,2015.0
6000.0, 36 months,2 years,RENT,40000.0,Not Verified,Dec-2015,debt_consolidation,OR,10.8,660.0,664.0,3.0,6.0,0.0,3510.0,46.8,10.0,Individual,0.0,0.0,1,2015.0
35000.0, 36 months,10+ years,MORTGAGE,105000.0,Verified,Dec-2015,credit_card,PA,27.22,700.0,704.0,1.0,15.0,0.0,40781.0,66.3,24.0,Individual,3.0,0.0,0,2015.0
6000.0, 36 months,10+ years,MORTGAGE,210000.0,Source Verified,Dec-2015,debt_consolidation,TX,12.55,665.0,669.0,1.0,9.0,0.0,43074.0,88.8,19.0,Individual,2.0,0.0,0,2015.0
16000.0, 36 months,< 1 year,RENT,52000.0,Source Verified,Dec-2015,debt_consolidation,NJ,33.12,705.0,709.0,0.0,15.0,1.0,7971.0,26.2,19.0,Individual,0.0,1.0,1,2015.0
5000.0, 36 months,,RENT,19000.0,Verified,Dec-2015,debt_consolidation,PA,14.28,665.0,669.0,0.0,6.0,0.0,4040.0,80.8,8.0,Individual,0.0,0.0,0,2015.0
3000.0, 36 months,1 year,RENT,54000.0,Not Verified,Dec-2015,house,NY,32.18,680.0,684.0,2.0,46.0,0.0,24977.0,33.2,89.0,Individual,0.0,0.0,1,2015.0
20000.0, 36 months,10+ years,OWN,120000.0,Not Verified,Dec-2015,other,NY,33.29,685.0,689.0,1.0,11.0,0.0,50651.0,91.9,19.0,Individual,6.0,0.0,1,2015.0
24000.0, 60 months,6 years,MORTGAGE,43435.0,Verified,Dec-2015,debt_consolidation,TX,35.7,680.0,684.0,0.0,13.0,1.0,12508.0,73.1,22.0,Joint App,1.0,1.0,0,2015.0
20000.0, 36 months,10+ years,MORTGAGE,106000.0,Not Verified,Dec-2015,debt_consolidation,TX,27.2,705.0,709.0,0.0,17.0,0.0,27910.0,54.6,32.0,Individual,4.0,0.0,0,2015.0
8000.0, 36 months,< 1 year,RENT,65000.0,Verified,Dec-2015,major_purchase,OH,22.05,685.0,689.0,0.0,13.0,0.0,13171.0,79.8,35.0,Individual,1.0,0.0,0,2015.0
5000.0, 36 months,< 1 year,RENT,47000.0,Source Verified,Dec-2015,debt_consolidation,TX,38.61,680.0,684.0,0.0,17.0,0.0,10099.0,54.9,35.0,Individual,0.0,0.0,0,2015.0
20000.0, 36 months,10+ years,MORTGAGE,135000.0,Not Verified,Dec-2015,debt_consolidation,NY,15.9,705.0,709.0,1.0,14.0,0.0,14467.0,44.4,32.0,Individual,7.0,0.0,0,2015.0
5000.0, 36 months,6 years,RENT,110000.0,Verified,Dec-2015,debt_consolidation,CA,24.66,670.0,674.0,1.0,28.0,0.0,26360.0,74.5,59.0,Individual,2.0,0.0,0,2015.0
12000.0, 36 months,5 years,RENT,29500.0,Source Verified,Dec-2015,debt_consolidation,CA,16.27,680.0,684.0,0.0,8.0,1.0,12710.0,53.4,10.0,Individual,0.0,1.0,0,2015.0
19675.0, 60 months,< 1 year,MORTGAGE,86000.0,Source Verified,Dec-2015,debt_consolidation,MD,8.09,660.0,664.0,0.0,8.0,0.0,10734.0,39.2,10.0,Individual,1.0,0.0,0,2015.0
24000.0, 36 months,3 years,OWN,125000.0,Not Verified,Dec-2015,home_improvement,IL,2.96,700.0,704.0,2.0,24.0,0.0,7280.0,14.5,27.0,Individual,0.0,0.0,1,2015.0
12000.0, 36 months,2 years,MORTGAGE,85000.0,Source Verified,Dec-2015,debt_consolidation,PA,24.06,680.0,684.0,2.0,18.0,0.0,13616.0,46.3,40.0,Individual,4.0,0.0,0,2015.0
12000.0, 36 months,4 years,OWN,45000.0,Not Verified,Dec-2015,debt_consolidation,CA,29.87,780.0,784.0,0.0,7.0,0.0,8994.0,63.3,23.0,Individual,1.0,0.0,0,2015.0
28000.0, 36 months,2 years,MORTGAGE,112000.0,Source Verified,Dec-2015,credit_card,CO,11.95,715.0,719.0,0.0,5.0,0.0,32983.0,50.0,15.0,Individual,2.0,0.0,0,2015.0
14000.0, 36 months,7 years,RENT,105000.0,Source Verified,Dec-2015,credit_card,NY,26.66,690.0,694.0,0.0,11.0,0.0,36206.0,88.3,30.0,Individual,0.0,0.0,0,2015.0
9975.0, 36 months,9 years,OWN,31200.0,Verified,Dec-2015,other,CA,21.14,685.0,689.0,0.0,10.0,0.0,9075.0,35.6,12.0,Individual,0.0,0.0,0,2015.0
10000.0, 36 months,8 years,RENT,72000.0,Source Verified,Dec-2015,debt_consolidation,OR,16.42,690.0,694.0,1.0,13.0,0.0,31789.0,59.5,14.0,Individual,0.0,0.0,0,2015.0
3600.0, 36 months,5 years,MORTGAGE,34000.0,Verified,Dec-2015,credit_card,NC,29.79,660.0,664.0,0.0,11.0,1.0,10572.0,30.1,19.0,Individual,0.0,1.0,0,2015.0
27850.0, 36 months,10+ years,MORTGAGE,55702.0,Verified,Dec-2015,debt_consolidation,MI,26.18,675.0,679.0,2.0,10.0,1.0,7657.0,95.7,27.0,Individual,1.0,0.0,0,2015.0
14000.0, 36 months,4 years,MORTGAGE,175000.0,Source Verified,Dec-2015,credit_card,LA,25.43,690.0,694.0,1.0,19.0,2.0,41039.0,83.2,38.0,Individual,5.0,0.0,0,2015.0
12475.0, 36 months,2 years,OWN,26000.0,Not Verified,Dec-2015,credit_card,CA,28.49,740.0,744.0,0.0,6.0,0.0,6643.0,69.9,7.0,Individual,0.0,0.0,0,2015.0
24000.0, 60 months,1 year,MORTGAGE,96000.0,Verified,Dec-2015,credit_card,MO,22.7,675.0,679.0,1.0,13.0,1.0,19403.0,53.3,24.0,Joint App,2.0,0.0,0,2015.0
22400.0, 60 months,3 years,RENT,96000.0,Verified,Dec-2015,debt_consolidation,TX,20.45,675.0,679.0,0.0,10.0,0.0,10802.0,85.1,19.0,Individual,3.0,0.0,0,2015.0
26000.0, 36 months,6 years,MORTGAGE,124400.0,Not Verified,Dec-2015,credit_card,AL,26.03,735.0,739.0,0.0,8.0,0.0,20052.0,59.0,36.0,Individual,6.0,0.0,0,2015.0
25000.0, 60 months,,OWN,50000.0,Not Verified,Dec-2015,home_improvement,AL,6.39,775.0,779.0,0.0,11.0,0.0,8291.0,12.2,34.0,Individual,5.0,0.0,0,2015.0
14000.0, 36 months,10+ years,MORTGAGE,130000.0,Source Verified,Dec-2015,credit_card,IL,11.99,675.0,679.0,1.0,14.0,0.0,78106.0,85.1,28.0,Individual,5.0,0.0,0,2015.0
10000.0, 36 months,8 years,OWN,52600.0,Not Verified,Dec-2015,debt_consolidation,NY,13.16,720.0,724.0,0.0,12.0,0.0,4788.0,16.3,20.0,Individual,0.0,0.0,0,2015.0
11550.0, 36 months,,MORTGAGE,28948.92,Verified,Dec-2015,credit_card,WA,18.41,685.0,689.0,0.0,9.0,0.0,14858.0,77.8,13.0,Individual,2.0,0.0,0,2015.0
14000.0, 36 months,6 years,MORTGAGE,100200.0,Source Verified,Dec-2015,credit_card,VA,19.34,740.0,744.0,0.0,11.0,0.0,26355.0,69.0,23.0,Individual,9.0,0.0,0,2015.0
9000.0, 36 months,10+ years,MORTGAGE,90000.0,Not Verified,Dec-2015,credit_card,NJ,9.28,715.0,719.0,0.0,11.0,0.0,3218.0,11.1,40.0,Individual,3.0,0.0,0,2015.0
8000.0, 36 months,3 years,RENT,38000.0,Verified,Dec-2015,debt_consolidation,KS,25.36,660.0,664.0,0.0,13.0,1.0,7065.0,63.6,27.0,Individual,1.0,1.0,0,2015.0
11000.0, 36 months,2 years,MORTGAGE,60000.0,Not Verified,Dec-2015,other,IL,28.36,710.0,714.0,1.0,16.0,0.0,16701.0,47.2,24.0,Individual,0.0,0.0,0,2015.0
11200.0, 36 months,2 years,MORTGAGE,82500.0,Not Verified,Dec-2015,credit_card,NC,14.79,825.0,829.0,0.0,8.0,0.0,2721.0,6.0,25.0,Individual,4.0,0.0,0,2015.0
21000.0, 60 months,2 years,MORTGAGE,75000.0,Not Verified,Dec-2015,debt_consolidation,MS,21.56,675.0,679.0,0.0,25.0,1.0,14236.0,37.9,52.0,Individual,1.0,0.0,1,2015.0
35000.0, 36 months,10+ years,RENT,130000.0,Source Verified,Dec-2015,debt_consolidation,NY,19.75,710.0,714.0,0.0,15.0,0.0,41206.0,62.5,20.0,Individual,0.0,0.0,0,2015.0
20000.0, 36 months,3 years,MORTGAGE,64000.0,Verified,Dec-2015,credit_card,NY,23.85,695.0,699.0,0.0,9.0,0.0,25020.0,73.4,22.0,Individual,2.0,0.0,0,2015.0
24000.0, 36 months,10+ years,MORTGAGE,105000.0,Source Verified,Dec-2015,debt_consolidation,CA,17.15,690.0,694.0,0.0,7.0,0.0,30763.0,87.4,13.0,Individual,2.0,0.0,0,2015.0
19800.0, 36 months,3 years,RENT,45000.0,Not Verified,Dec-2015,debt_consolidation,FL,23.47,695.0,699.0,0.0,12.0,0.0,6477.0,26.5,18.0,Individual,0.0,0.0,0,2015.0
30000.0, 36 months,9 years,RENT,84000.0,Not Verified,Dec-2015,debt_consolidation,TX,24.39,700.0,704.0,1.0,8.0,0.0,2204.0,21.8,26.0,Individual,0.0,0.0,1,2015.0
28000.0, 36 months,3 years,MORTGAGE,205200.0,Source Verified,Dec-2015,credit_card,GA,21.6,680.0,684.0,0.0,17.0,0.0,24236.0,54.0,40.0,Individual,6.0,0.0,0,2015.0
27300.0, 60 months,4 years,MORTGAGE,65000.0,Source Verified,Dec-2015,debt_consolidation,NM,17.02,675.0,679.0,0.0,9.0,0.0,29015.0,72.7,32.0,Individual,3.0,0.0,0,2015.0
24000.0, 60 months,10+ years,RENT,73000.0,Not Verified,Dec-2015,credit_card,IL,19.76,660.0,664.0,0.0,8.0,1.0,9016.0,88.4,20.0,Individual,0.0,0.0,1,2015.0
1450.0, 36 months,2 years,MORTGAGE,35000.0,Source Verified,Dec-2015,home_improvement,VA,18.59,675.0,679.0,1.0,6.0,0.0,6916.0,69.2,16.0,Individual,1.0,0.0,0,2015.0
4000.0, 36 months,2 years,MORTGAGE,47500.0,Source Verified,Dec-2015,debt_consolidation,NY,5.79,685.0,689.0,0.0,12.0,0.0,5854.0,56.8,19.0,Individual,1.0,0.0,0,2015.0
1000.0, 36 months,10+ years,RENT,86000.0,Not Verified,Dec-2015,major_purchase,NM,20.64,660.0,664.0,0.0,10.0,0.0,26498.0,80.3,22.0,Individual,0.0,0.0,0,2015.0
24950.0, 36 months,5 years,MORTGAGE,65000.0,Not Verified,Dec-2015,major_purchase,FL,15.95,790.0,794.0,0.0,15.0,0.0,9520.0,21.9,23.0,Individual,2.0,0.0,0,2015.0
25000.0, 36 months,10+ years,MORTGAGE,300000.0,Not Verified,Dec-2015,home_improvement,FL,9.14,750.0,754.0,0.0,10.0,1.0,7543.0,33.5,27.0,Individual,1.0,1.0,0,2015.0
6000.0, 36 months,10+ years,MORTGAGE,250000.0,Source Verified,Dec-2015,other,WA,16.17,680.0,684.0,1.0,15.0,0.0,67109.0,82.3,33.0,Individual,5.0,0.0,0,2015.0
21000.0, 36 months,< 1 year,MORTGAGE,110000.0,Not Verified,Dec-2015,debt_consolidation,GA,22.5,700.0,704.0,0.0,14.0,5.0,24093.0,46.1,20.0,Individual,0.0,0.0,1,2015.0
2950.0, 36 months,,MORTGAGE,22000.0,Verified,Dec-2015,debt_consolidation,MI,16.58,665.0,669.0,2.0,8.0,1.0,4285.0,45.0,22.0,Individual,2.0,1.0,0,2015.0
33100.0, 60 months,10+ years,MORTGAGE,72000.0,Source Verified,Dec-2015,debt_consolidation,AL,23.77,685.0,689.0,0.0,11.0,0.0,23791.0,64.3,23.0,Individual,0.0,0.0,1,2015.0
6000.0, 36 months,10+ years,MORTGAGE,120000.0,Verified,Dec-2015,debt_consolidation,CO,23.03,660.0,664.0,0.0,16.0,0.0,20408.0,76.4,21.0,Individual,1.0,0.0,0,2015.0
10500.0, 60 months,1 year,RENT,28832.0,Verified,Dec-2015,debt_consolidation,SC,23.62,690.0,694.0,1.0,10.0,0.0,7739.0,41.8,23.0,Individual,0.0,0.0,1,2015.0
12000.0, 36 months,5 years,OWN,35000.0,Not Verified,Dec-2015,debt_consolidation,PA,20.82,750.0,754.0,2.0,7.0,0.0,19850.0,40.0,16.0,Individual,1.0,0.0,0,2015.0
20000.0, 36 months,10+ years,MORTGAGE,120000.0,Not Verified,Dec-2015,credit_card,IL,16.8,685.0,689.0,1.0,11.0,0.0,35896.0,61.1,40.0,Individual,10.0,0.0,0,2015.0
10000.0, 36 months,1 year,MORTGAGE,150000.0,Source Verified,Dec-2015,other,NM,14.89,705.0,709.0,0.0,10.0,0.0,3318.0,13.5,28.0,Individual,1.0,0.0,0,2015.0
9525.0, 36 months,6 years,MORTGAGE,55000.0,Source Verified,Dec-2015,credit_card,CA,30.96,690.0,694.0,1.0,18.0,0.0,16992.0,76.9,32.0,Individual,3.0,0.0,1,2015.0
20000.0, 36 months,2 years,MORTGAGE,187000.0,Not Verified,Dec-2015,debt_consolidation,CA,14.68,765.0,769.0,0.0,20.0,0.0,18711.0,25.9,37.0,Individual,4.0,0.0,0,2015.0
14450.0, 36 months,7 years,MORTGAGE,116300.0,Verified,Dec-2015,debt_consolidation,SC,2.86,725.0,729.0,0.0,4.0,0.0,883.0,26.0,23.0,Individual,6.0,0.0,0,2015.0
21600.0, 36 months,3 years,MORTGAGE,120000.0,Not Verified,Dec-2015,debt_consolidation,TX,20.73,740.0,744.0,1.0,18.0,0.0,143395.0,24.6,36.0,Individual,5.0,0.0,0,2015.0
12600.0, 36 months,1 year,RENT,73000.0,Not Verified,Dec-2015,credit_card,NY,5.56,680.0,684.0,1.0,3.0,0.0,8699.0,77.4,7.0,Individual,0.0,0.0,0,2015.0
14800.0, 36 months,7 years,RENT,48000.0,Verified,Dec-2015,debt_consolidation,WA,20.55,720.0,724.0,2.0,17.0,1.0,2659.0,17.5,22.0,Individual,0.0,1.0,1,2015.0
20000.0, 36 months,1 year,RENT,53000.0,Verified,Dec-2015,debt_consolidation,NJ,15.29,675.0,679.0,0.0,13.0,0.0,16180.0,59.1,25.0,Individual,0.0,0.0,1,2015.0
9600.0, 36 months,10+ years,RENT,110000.0,Not Verified,Dec-2015,debt_consolidation,CA,13.83,665.0,669.0,0.0,8.0,1.0,7544.0,75.4,24.0,Individual,1.0,1.0,0,2015.0
11900.0, 36 months,3 years,MORTGAGE,34000.0,Verified,Dec-2015,home_improvement,PA,32.83,675.0,679.0,1.0,10.0,1.0,8890.0,35.0,41.0,Individual,2.0,1.0,0,2015.0
20800.0, 60 months,< 1 year,RENT,60000.0,Source Verified,Dec-2015,credit_card,VA,29.6,675.0,679.0,0.0,15.0,0.0,14899.0,69.3,27.0,Individual,0.0,0.0,0,2015.0
30000.0, 36 months,10+ years,MORTGAGE,70000.0,Source Verified,Dec-2015,credit_card,FL,22.99,670.0,674.0,0.0,11.0,0.0,33542.0,73.9,26.0,Individual,2.0,0.0,1,2015.0
12000.0, 36 months,3 years,OWN,31200.0,Verified,Dec-2015,credit_card,FL,30.04,685.0,689.0,0.0,8.0,0.0,5652.0,56.5,11.0,Individual,1.0,0.0,0,2015.0
5000.0, 36 months,2 years,MORTGAGE,85000.0,Source Verified,Dec-2015,home_improvement,NC,8.28,670.0,674.0,1.0,5.0,0.0,327.0,15.6,38.0,Individual,6.0,0.0,0,2015.0
15000.0, 60 months,2 years,RENT,45500.0,Verified,Dec-2015,debt_consolidation,NJ,30.95,700.0,704.0,2.0,13.0,0.0,13021.0,37.0,50.0,Individual,0.0,0.0,1,2015.0
18900.0, 36 months,5 years,RENT,45000.0,Source Verified,Dec-2015,debt_consolidation,VA,30.45,660.0,664.0,0.0,14.0,0.0,13106.0,69.3,31.0,Individual,0.0,0.0,0,2015.0
5000.0, 36 months,10+ years,MORTGAGE,67000.0,Source Verified,Dec-2015,debt_consolidation,VA,36.53,700.0,704.0,0.0,34.0,0.0,44464.0,60.3,56.0,Individual,5.0,0.0,0,2015.0
19850.0, 36 months,7 years,RENT,85005.0,Source Verified,Dec-2015,credit_card,NY,17.2,690.0,694.0,2.0,14.0,0.0,15506.0,37.1,20.0,Individual,0.0,0.0,0,2015.0
8000.0, 36 months,2 years,MORTGAGE,80000.0,Not Verified,Dec-2015,debt_consolidation,VA,19.74,680.0,684.0,1.0,11.0,1.0,6779.0,36.6,21.0,Individual,0.0,1.0,0,2015.0
20000.0, 60 months,4 years,MORTGAGE,100000.0,Source Verified,Dec-2015,debt_consolidation,MI,20.0,680.0,684.0,2.0,12.0,0.0,18478.0,67.0,25.0,Individual,3.0,0.0,0,2015.0
20000.0, 60 months,10+ years,OWN,60000.0,Not Verified,Dec-2015,debt_consolidation,NE,23.24,735.0,739.0,1.0,14.0,1.0,4985.0,30.0,27.0,Individual,1.0,1.0,1,2015.0
28000.0, 60 months,8 years,RENT,93000.0,Source Verified,Dec-2015,debt_consolidation,CA,17.73,715.0,719.0,1.0,14.0,0.0,17698.0,33.5,19.0,Individual,0.0,0.0,0,2015.0
12000.0, 36 months,3 years,RENT,50000.0,Verified,Dec-2015,debt_consolidation,CA,20.31,660.0,664.0,2.0,13.0,1.0,7167.0,33.0,37.0,Individual,0.0,1.0,0,2015.0
15000.0, 36 months,4 years,RENT,52500.0,Not Verified,Dec-2015,debt_consolidation,TX,4.96,695.0,699.0,0.0,8.0,1.0,10459.0,52.3,16.0,Individual,3.0,1.0,0,2015.0
30000.0, 36 months,3 years,MORTGAGE,130000.0,Verified,Dec-2015,credit_card,CA,9.82,720.0,724.0,2.0,11.0,0.0,39025.0,28.0,23.0,Individual,2.0,0.0,0,2015.0
17000.0, 36 months,5 years,MORTGAGE,98000.0,Source Verified,Dec-2015,credit_card,PA,9.21,755.0,759.0,0.0,9.0,0.0,18067.0,29.8,24.0,Individual,4.0,0.0,0,2015.0
15750.0, 36 months,8 years,RENT,50000.0,Verified,Dec-2015,debt_consolidation,KS,21.96,675.0,679.0,1.0,18.0,0.0,8770.0,65.9,49.0,Individual,0.0,0.0,0,2015.0
